,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
0,Kansas,2008,1,+35.21,120.9,85.7,66.8,+.012,+9.57,109.2,99.6,-1.41
1,Memphis,2008,1,+31.51,118.0,86.5,68.1,+.012,+5.83,107.0,101.1,+5.45
2,North Carolina,2008,1,+30.22,122.1,91.9,72.5,+.050,+10.18,108.0,97.8,+1.50
3,UCLA,2008,1,+29.94,118.0,88.1,64.1,+.047,+10.03,109.3,99.3,-1.63
4,Wisconsin,2008,3,+26.68,113.5,86.8,61.1,+.043,+7.35,107.1,99.8,-0.19
5,Duke,2008,2,+26.40,116.3,89.9,71.5,-.006,+10.06,109.1,99.0,+3.36
6,Georgetown,2008,2,+25.56,115.2,89.7,60.5,+.029,+8.48,108.2,99.8,-2.72
7,Louisville,2008,3,+25.41,113.1,87.7,65.3,-.057,+9.34,108.4,99.0,+0.79
8,Texas,2008,2,+25.09,120.6,95.5,63.9,+.044,+10.37,108.4,98.0,+0.04
9,Washington St.,2008,4,+24.32,115.1,90.8,58.3,-.004,+8.99,109.0,100.0,-6.51
10,Davidson,2008,10,+23.61,117.0,93.4,66.2,-.036,+3.36,105.2,101.8,+14.93
11,Stanford,2008,3,+22.75,113.6,90.9,63.4,+.040,+9.32,109.1,99.7,-6.32
12,Tennessee,2008,2,+22.17,116.2,94.0,70.7,+.110,+9.58,109.4,99.8,+7.64
13,Marquette,2008,6,+22.16,115.3,93.1,66.6,-.027,+8.62,107.9,99.3,-6.37
14,Xavier,2008,3,+22.05,117.3,95.2,63.8,+.054,+6.94,108.1,101.2,+3.50
15,Clemson,2008,5,+22.03,114.0,91.9,68.0,-.044,+9.53,109.3,99.8,+0.31
16,Drake,2008,5,+21.46,120.0,98.5,62.9,+.011,+4.89,105.5,100.6,+0.11
17,West Virginia,2008,7,+21.29,114.6,93.3,63.8,-.019,+9.00,108.5,99.5,-1.98
18,Michigan St.,2008,5,+21.15,115.8,94.7,63.3,+.032,+8.71,108.2,99.5,+0.59
19,Butler,2008,7,+19.97,116.2,96.2,59.5,+.002,+2.79,104.3,101.5,+5.43
20,Texas A&M,2008,9,+19.93,112.3,92.3,61.8,+.004,+8.28,107.4,99.1,-5.13
